Country,Year,GDPUSD
Yemen,1/01/1997 0:00,6.838
Yemen,1/01/1998 0:00,6.322
Yemen,1/01/1999 0:00,7.639
Yemen,1/01/2000 0:00,9.679
Yemen,1/01/2001 0:00,9.853
Yemen,1/01/2002 0:00,10.693
Yemen,1/01/2003 0:00,11.778
Yemen,1/01/2004 0:00,13.868
Yemen,1/01/2005 0:00,16.732
Yemen,1/01/2006 0:00,19.063
Yemen,1/01/2007 0:00,21.651
Yemen,1/01/2008 0:00,26.911
Yemen,1/01/2009 0:00,25.13
Yemen,1/01/2010 0:00,30.907
Yemen,1/01/2011 0:00,32.726
Yemen,1/01/2012 0:00,35.401
Yemen,1/01/2013 0:00,40.415
Yemen,1/01/2014 0:00,43.229
Yemen,1/01/2015 0:00,36.852
Yemen,1/01/2016 0:00,37.308
Saudi Arabia,1/01/1994 0:00,134.995
Saudi Arabia,1/01/1995 0:00,143.152
Saudi Arabia,1/01/1996 0:00,158.451
Saudi Arabia,1/01/1997 0:00,165.742
Saudi Arabia,1/01/1998 0:00,146.775
Saudi Arabia,1/01/1999 0:00,161.717
Saudi Arabia,1/01/2000 0:00,189.515
Saudi Arabia,1/01/2001 0:00,184.137
Saudi Arabia,1/01/2002 0:00,189.606
Saudi Arabia,1/01/2003 0:00,215.808
Saudi Arabia,1/01/2004 0:00,258.742
Saudi Arabia,1/01/2005 0:00,328.206
Saudi Arabia,1/01/2006 0:00,376.398
Saudi Arabia,1/01/2007 0:00,415.687
Saudi Arabia,1/01/2008 0:00,519.797
Saudi Arabia,1/01/2009 0:00,429.098
Saudi Arabia,1/01/2010 0:00,526.811
Saudi Arabia,1/01/2011 0:00,669.507
Saudi Arabia,1/01/2012 0:00,733.956
Saudi Arabia,1/01/2013 0:00,744.336
Saudi Arabia,1/01/2014 0:00,753.832
Saudi Arabia,1/01/2015 0:00,653.219
Saudi Arabia,1/01/2016 0:00,618.274
Kuwait,1/01/1994 0:00,24.796
Kuwait,1/01/1995 0:00,27.189
Kuwait,1/01/1996 0:00,31.492
Kuwait,1/01/1997 0:00,30.35
Kuwait,1/01/1998 0:00,25.944
Kuwait,1/01/1999 0:00,30.123
Kuwait,1/01/2000 0:00,37.721
Kuwait,1/01/2001 0:00,34.886
Kuwait,1/01/2002 0:00,38.135
Kuwait,1/01/2003 0:00,47.844
Kuwait,1/01/2004 0:00,59.439
Kuwait,1/01/2005 0:00,80.807
Kuwait,1/01/2006 0:00,101.559
Kuwait,1/01/2007 0:00,114.677
Kuwait,1/01/2008 0:00,147.402
Kuwait,1/01/2009 0:00,105.992
Kuwait,1/01/2010 0:00,115.401
Kuwait,1/01/2011 0:00,154.016
Kuwait,1/01/2012 0:00,174.063
Kuwait,1/01/2013 0:00,175.839
Kuwait,1/01/2014 0:00,171.958
Kuwait,1/01/2015 0:00,120.682
Kuwait,1/01/2016 0:00,106.212
Oman,1/01/1994 0:00,12.397
Oman,1/01/1995 0:00,13.261
Oman,1/01/1996 0:00,14.712
Oman,1/01/1997 0:00,15.232
Oman,1/01/1998 0:00,13.392
Oman,1/01/1999 0:00,15.002
Oman,1/01/2000 0:00,18.91
Oman,1/01/2001 0:00,18.815
Oman,1/01/2002 0:00,19.459
Oman,1/01/2003 0:00,20.896
Oman,1/01/2004 0:00,23.932
Oman,1/01/2005 0:00,30.171
Oman,1/01/2006 0:00,36.142
Oman,1/01/2007 0:00,40.765
Oman,1/01/2008 0:00,59.251
Oman,1/01/2009 0:00,46.714
Oman,1/01/2010 0:00,56.827
Oman,1/01/2011 0:00,67.706
Oman,1/01/2012 0:00,75.433
Oman,1/01/2013 0:00,76.996
Oman,1/01/2014 0:00,77.767
Oman,1/01/2015 0:00,58.491
Oman,1/01/2016 0:00,51.679
Qatar,1/01/1994 0:00,7.374
Qatar,1/01/1995 0:00,8.138
Qatar,1/01/1996 0:00,9.059
Qatar,1/01/1997 0:00,11.298
Qatar,1/01/1998 0:00,10.255
Qatar,1/01/1999 0:00,12.393
Qatar,1/01/2000 0:00,17.76
Qatar,1/01/2001 0:00,17.538
Qatar,1/01/2002 0:00,19.364
Qatar,1/01/2003 0:00,23.534
Qatar,1/01/2004 0:00,31.734
Qatar,1/01/2005 0:00,44.53
Qatar,1/01/2006 0:00,60.882
Qatar,1/01/2007 0:00,79.712
Qatar,1/01/2008 0:00,115.27
Qatar,1/01/2009 0:00,97.798
Qatar,1/01/2010 0:00,125.122
Qatar,1/01/2011 0:00,169.805
Qatar,1/01/2012 0:00,190.29
Qatar,1/01/2013 0:00,201.885
Qatar,1/01/2014 0:00,210.109
Qatar,1/01/2015 0:00,185.395
Qatar,1/01/2016 0:00,170.86
Iraq,1/01/2003 0:00,15.8
Iraq,1/01/2004 0:00,36.642
Iraq,1/01/2005 0:00,50.065
Iraq,1/01/2006 0:00,65.144
Iraq,1/01/2007 0:00,88.833
Iraq,1/01/2008 0:00,131.614
Iraq,1/01/2009 0:00,111.66
Iraq,1/01/2010 0:00,138.517
Iraq,1/01/2011 0:00,185.75
Iraq,1/01/2012 0:00,218.032
Iraq,1/01/2013 0:00,232.497
Iraq,1/01/2014 0:00,223.508
Iraq,1/01/2015 0:00,169.46
Iraq,1/01/2016 0:00,148.411
Islamic Republic of Iran,1/01/1994 0:00,79.847
Islamic Republic of Iran,1/01/1995 0:00,112.783
Islamic Republic of Iran,1/01/1996 0:00,154.177
Islamic Republic of Iran,1/01/1997 0:00,180.421
Islamic Republic of Iran,1/01/1998 0:00,201.452
Islamic Republic of Iran,1/01/1999 0:00,113.848
Islamic Republic of Iran,1/01/2000 0:00,104.348
Islamic Republic of Iran,1/01/2001 0:00,126.879
Islamic Republic of Iran,1/01/2002 0:00,128.627
Islamic Republic of Iran,1/01/2003 0:00,151.911
Islamic Republic of Iran,1/01/2004 0:00,181.485
Islamic Republic of Iran,1/01/2005 0:00,218.335
Islamic Republic of Iran,1/01/2006 0:00,257.773
Islamic Republic of Iran,1/01/2007 0:00,337.326
Islamic Republic of Iran,1/01/2008 0:00,391.165
Islamic Republic of Iran,1/01/2009 0:00,396.738
Islamic Republic of Iran,1/01/2010 0:00,463.971
Islamic Republic of Iran,1/01/2011 0:00,564.459
Islamic Republic of Iran,1/01/2012 0:00,583.164
Islamic Republic of Iran,1/01/2013 0:00,380.348
Islamic Republic of Iran,1/01/2014 0:00,416.49
Islamic Republic of Iran,1/01/2015 0:00,387.611
Islamic Republic of Iran,1/01/2016 0:00,386.12
United Arab Emirates,1/01/1994 0:00,57.45
United Arab Emirates,1/01/1995 0:00,63.637
United Arab Emirates,1/01/1996 0:00,70.991
United Arab Emirates,1/01/1997 0:00,76.202
United Arab Emirates,1/01/1998 0:00,73.394
United Arab Emirates,1/01/1999 0:00,82.865
United Arab Emirates,1/01/2000 0:00,103.893
United Arab Emirates,1/01/2001 0:00,103.312
United Arab Emirates,1/01/2002 0:00,109.816
United Arab Emirates,1/01/2003 0:00,124.346
United Arab Emirates,1/01/2004 0:00,147.824
United Arab Emirates,1/01/2005 0:00,180.617
United Arab Emirates,1/01/2006 0:00,222.117
United Arab Emirates,1/01/2007 0:00,257.916
United Arab Emirates,1/01/2008 0:00,315.475
United Arab Emirates,1/01/2009 0:00,253.547
United Arab Emirates,1/01/2010 0:00,286.049
United Arab Emirates,1/01/2011 0:00,347.454
United Arab Emirates,1/01/2012 0:00,373.43
United Arab Emirates,1/01/2013 0:00,387.192
United Arab Emirates,1/01/2014 0:00,399.451
United Arab Emirates,1/01/2015 0:00,345.483
United Arab Emirates,1/01/2016 0:00,325.135
Israel,1/01/1994 0:00,84.152
Israel,1/01/1995 0:00,99.969
Israel,1/01/1996 0:00,109.776
Israel,1/01/1997 0:00,114.546
Israel,1/01/1998 0:00,115.839
Israel,1/01/1999 0:00,117.212
Israel,1/01/2000 0:00,132.396
Israel,1/01/2001 0:00,130.753
Israel,1/01/2002 0:00,121.092
Israel,1/01/2003 0:00,126.749
Israel,1/01/2004 0:00,135.419
Israel,1/01/2005 0:00,142.838
Israel,1/01/2006 0:00,154.511
Israel,1/01/2007 0:00,179.565
Israel,1/01/2008 0:00,216.759
Israel,1/01/2009 0:00,208.067
Israel,1/01/2010 0:00,234.323
Israel,1/01/2011 0:00,261.762
Israel,1/01/2012 0:00,259.612
Israel,1/01/2013 0:00,292.412
Israel,1/01/2014 0:00,305.673
Israel,1/01/2015 0:00,296.073
Israel,1/01/2016 0:00,306.194
Syrian Arab Republic,1/01/1994 0:00,15.105
Syrian Arab Republic,1/01/1995 0:00,16.556
Syrian Arab Republic,1/01/1996 0:00,17.761
Syrian Arab Republic,1/01/1997 0:00,16.573
Syrian Arab Republic,1/01/1998 0:00,16.144
Syrian Arab Republic,1/01/1999 0:00,16.785
Syrian Arab Republic,1/01/2000 0:00,19.861
Syrian Arab Republic,1/01/2001 0:00,20.979
Syrian Arab Republic,1/01/2002 0:00,22.758
Syrian Arab Republic,1/01/2003 0:00,21.702
Syrian Arab Republic,1/01/2004 0:00,25.204
Syrian Arab Republic,1/01/2005 0:00,28.881
Syrian Arab Republic,1/01/2006 0:00,33.824
Syrian Arab Republic,1/01/2007 0:00,40.488
Syrian Arab Republic,1/01/2008 0:00,52.631
Syrian Arab Republic,1/01/2009 0:00,53.939
Syrian Arab Republic,1/01/2010 0:00,60.043
Jordan,1/01/1994 0:00,6.197
Jordan,1/01/1995 0:00,6.65
Jordan,1/01/1996 0:00,6.928
Jordan,1/01/1997 0:00,7.246
Jordan,1/01/1998 0:00,7.912
Jordan,1/01/1999 0:00,8.149
Jordan,1/01/2000 0:00,8.461
Jordan,1/01/2001 0:00,8.975
Jordan,1/01/2002 0:00,9.582
Jordan,1/01/2003 0:00,10.196
Jordan,1/01/2004 0:00,11.411
Jordan,1/01/2005 0:00,12.589
Jordan,1/01/2006 0:00,15.057
Jordan,1/01/2007 0:00,17.111
Jordan,1/01/2008 0:00,21.963
Jordan,1/01/2009 0:00,23.82
Jordan,1/01/2010 0:00,26.425
Jordan,1/01/2011 0:00,28.84
Jordan,1/01/2012 0:00,30.981
Jordan,1/01/2013 0:00,33.641
Jordan,1/01/2014 0:00,35.878
Jordan,1/01/2015 0:00,37.62
Jordan,1/01/2016 0:00,39.795
Lebanon,1/01/1994 0:00,9.11
Lebanon,1/01/1995 0:00,11.119
Lebanon,1/01/1996 0:00,12.997
Lebanon,1/01/1997 0:00,15.745
Lebanon,1/01/1998 0:00,17.289
Lebanon,1/01/1999 0:00,17.405
Lebanon,1/01/2000 0:00,17.248
Lebanon,1/01/2001 0:00,17.595
Lebanon,1/01/2002 0:00,19.091
Lebanon,1/01/2003 0:00,19.749
Lebanon,1/01/2004 0:00,20.957
Lebanon,1/01/2005 0:00,21.286
Lebanon,1/01/2006 0:00,21.797
Lebanon,1/01/2007 0:00,24.577
Lebanon,1/01/2008 0:00,28.833
Lebanon,1/01/2009 0:00,35.14
Lebanon,1/01/2010 0:00,38.01
Lebanon,1/01/2011 0:00,40.076
Lebanon,1/01/2012 0:00,44.1
Lebanon,1/01/2013 0:00,47.598
Lebanon,1/01/2014 0:00,49.944
Lebanon,1/01/2015 0:00,51.168
Lebanon,1/01/2016 0:00,52.797
