Country,Year,GDPGrowth
Denmark,1/01/2014 0:00,1.263
Denmark,1/01/2015 0:00,1.16
Denmark,1/01/2016 0:00,1.598
Portugal,1/01/1980 0:00,6.725
Portugal,1/01/1981 0:00,3.523
Portugal,1/01/1982 0:00,2.163
Portugal,1/01/1983 0:00,0.972
Portugal,1/01/1984 0:00,-1.042
Portugal,1/01/1985 0:00,1.636
Portugal,1/01/1986 0:00,3.32
Portugal,1/01/1987 0:00,7.632
Portugal,1/01/1988 0:00,5.34
Portugal,1/01/1989 0:00,6.649
Portugal,1/01/1990 0:00,7.859
Portugal,1/01/1991 0:00,3.37
Portugal,1/01/1992 0:00,3.13
Portugal,1/01/1993 0:00,-0.687
Portugal,1/01/1994 0:00,1.489
Portugal,1/01/1995 0:00,2.307
Portugal,1/01/1996 0:00,3.497
Portugal,1/01/1997 0:00,4.426
Portugal,1/01/1998 0:00,4.792
Portugal,1/01/1999 0:00,3.888
Portugal,1/01/2000 0:00,3.788
Portugal,1/01/2001 0:00,1.943
Portugal,1/01/2002 0:00,0.769
Portugal,1/01/2003 0:00,-0.934
Portugal,1/01/2004 0:00,1.812
Portugal,1/01/2005 0:00,0.767
Portugal,1/01/2006 0:00,1.553
Portugal,1/01/2007 0:00,2.492
Portugal,1/01/2008 0:00,0.199
Portugal,1/01/2009 0:00,-2.978
Portugal,1/01/2010 0:00,1.899
Portugal,1/01/2011 0:00,-1.827
Portugal,1/01/2012 0:00,-4.028
Portugal,1/01/2013 0:00,-1.13
Portugal,1/01/2014 0:00,0.906
Portugal,1/01/2015 0:00,1.472
Portugal,1/01/2016 0:00,1.397
Romania,1/01/1980 0:00,3.304
Romania,1/01/1981 0:00,0.1
Romania,1/01/1982 0:00,3.9
Romania,1/01/1983 0:00,6
Romania,1/01/1984 0:00,6
Romania,1/01/1985 0:00,-0.1
Romania,1/01/1986 0:00,2.4
Romania,1/01/1987 0:00,0.8
Romania,1/01/1988 0:00,-0.5
Romania,1/01/1989 0:00,-5.8
Romania,1/01/1990 0:00,-5.612
Romania,1/01/1991 0:00,-12.927
Romania,1/01/1992 0:00,-8.766
Romania,1/01/1993 0:00,1.528
Romania,1/01/1994 0:00,3.932
Romania,1/01/1995 0:00,7.138
Romania,1/01/1996 0:00,3.948
Romania,1/01/1997 0:00,-6.053
Romania,1/01/1998 0:00,-4.818
Romania,1/01/1999 0:00,-1.15
Romania,1/01/2000 0:00,2.921
Romania,1/01/2001 0:00,5.592
Romania,1/01/2002 0:00,5.184
Romania,1/01/2003 0:00,5.524
Romania,1/01/2004 0:00,8.359
Romania,1/01/2005 0:00,4.172
Romania,1/01/2006 0:00,8.056
Romania,1/01/2007 0:00,6.864
Romania,1/01/2008 0:00,8.459
Romania,1/01/2009 0:00,-7.067
Romania,1/01/2010 0:00,-0.798
Romania,1/01/2011 0:00,1.056
Romania,1/01/2012 0:00,0.641
Romania,1/01/2013 0:00,3.532
Romania,1/01/2014 0:00,2.959
Romania,1/01/2015 0:00,3.737
Romania,1/01/2016 0:00,4.2
Austria,1/01/1980 0:00,2.314
Austria,1/01/1981 0:00,-0.099
Austria,1/01/1982 0:00,1.908
Austria,1/01/1983 0:00,2.804
Austria,1/01/1984 0:00,0.332
Austria,1/01/1985 0:00,2.243
Austria,1/01/1986 0:00,2.341
Austria,1/01/1987 0:00,1.681
Austria,1/01/1988 0:00,0.961
Austria,1/01/1989 0:00,3.887
Austria,1/01/1990 0:00,4.346
Austria,1/01/1991 0:00,3.442
Austria,1/01/1992 0:00,2.094
Austria,1/01/1993 0:00,0.527
Austria,1/01/1994 0:00,2.402
Austria,1/01/1995 0:00,2.668
Austria,1/01/1996 0:00,2.398
Austria,1/01/1997 0:00,2.205
Austria,1/01/1998 0:00,3.56
Austria,1/01/1999 0:00,3.59
Austria,1/01/2000 0:00,3.368
Austria,1/01/2001 0:00,1.351
Austria,1/01/2002 0:00,1.656
Austria,1/01/2003 0:00,0.756
Austria,1/01/2004 0:00,2.706
Austria,1/01/2005 0:00,2.141
Austria,1/01/2006 0:00,3.351
Austria,1/01/2007 0:00,3.621
Austria,1/01/2008 0:00,1.547
Austria,1/01/2009 0:00,-3.799
Austria,1/01/2010 0:00,1.929
Austria,1/01/2011 0:00,2.808
Austria,1/01/2012 0:00,0.757
Austria,1/01/2013 0:00,0.321
Austria,1/01/2014 0:00,0.353
Austria,1/01/2015 0:00,0.876
Austria,1/01/2016 0:00,1.243
Greece,1/01/1980 0:00,0.677
Greece,1/01/1981 0:00,-1.556
Greece,1/01/1982 0:00,-1.13
Greece,1/01/1983 0:00,-1.078
Greece,1/01/1984 0:00,2.007
Greece,1/01/1985 0:00,2.513
Greece,1/01/1986 0:00,0.515
Greece,1/01/1987 0:00,-2.257
Greece,1/01/1988 0:00,4.288
Greece,1/01/1989 0:00,3.799
Greece,1/01/1990 0:00,0
Greece,1/01/1991 0:00,3.102
Greece,1/01/1992 0:00,0.697
Greece,1/01/1993 0:00,-1.599
Greece,1/01/1994 0:00,2
Greece,1/01/1995 0:00,2.1
Greece,1/01/1996 0:00,2.863
Greece,1/01/1997 0:00,4.484
Greece,1/01/1998 0:00,3.895
Greece,1/01/1999 0:00,3.072
Greece,1/01/2000 0:00,3.92
Greece,1/01/2001 0:00,4.132
Greece,1/01/2002 0:00,3.923
Greece,1/01/2003 0:00,5.795
Greece,1/01/2004 0:00,5.061
Greece,1/01/2005 0:00,0.599
Greece,1/01/2006 0:00,5.652
Greece,1/01/2007 0:00,3.274
Greece,1/01/2008 0:00,-0.335
Greece,1/01/2009 0:00,-4.301
Greece,1/01/2010 0:00,-5.479
Greece,1/01/2011 0:00,-9.132
Greece,1/01/2012 0:00,-7.3
Greece,1/01/2013 0:00,-3.198
Greece,1/01/2014 0:00,0.654
Greece,1/01/2015 0:00,-0.231
Greece,1/01/2016 0:00,-0.576
Slovak Republic,1/01/1994 0:00,6.206
Slovak Republic,1/01/1995 0:00,7.872
Slovak Republic,1/01/1996 0:00,6.941
Slovak Republic,1/01/1997 0:00,4.445
Slovak Republic,1/01/1998 0:00,4.012
Slovak Republic,1/01/1999 0:00,-0.205
Slovak Republic,1/01/2000 0:00,1.21
Slovak Republic,1/01/2001 0:00,3.316
Slovak Republic,1/01/2002 0:00,4.523
Slovak Republic,1/01/2003 0:00,5.419
Slovak Republic,1/01/2004 0:00,5.259
Slovak Republic,1/01/2005 0:00,6.397
Slovak Republic,1/01/2006 0:00,8.486
Slovak Republic,1/01/2007 0:00,10.834
Slovak Republic,1/01/2008 0:00,5.653
Slovak Republic,1/01/2009 0:00,-5.491
Slovak Republic,1/01/2010 0:00,5.082
Slovak Republic,1/01/2011 0:00,2.842
Slovak Republic,1/01/2012 0:00,1.523
Slovak Republic,1/01/2013 0:00,1.428
Slovak Republic,1/01/2014 0:00,2.522
Slovak Republic,1/01/2015 0:00,3.595
Slovak Republic,1/01/2016 0:00,3.347
Estonia,1/01/1994 0:00,-1.642
Estonia,1/01/1995 0:00,2.155
Estonia,1/01/1996 0:00,5.324
Estonia,1/01/1997 0:00,11.799
Estonia,1/01/1998 0:00,4.117
Estonia,1/01/1999 0:00,-0.856
Estonia,1/01/2000 0:00,10.568
Estonia,1/01/2001 0:00,6.329
Estonia,1/01/2002 0:00,6.076
Estonia,1/01/2003 0:00,7.416
Estonia,1/01/2004 0:00,6.295
Estonia,1/01/2005 0:00,9.374
Estonia,1/01/2006 0:00,10.272
Estonia,1/01/2007 0:00,7.748
Estonia,1/01/2008 0:00,-5.419
Estonia,1/01/2009 0:00,-14.724
Estonia,1/01/2010 0:00,2.463
Estonia,1/01/2011 0:00,7.583
Estonia,1/01/2012 0:00,5.183
Estonia,1/01/2013 0:00,1.568
Estonia,1/01/2014 0:00,2.906
Estonia,1/01/2015 0:00,1.068
Estonia,1/01/2016 0:00,2.207
Ireland,1/01/1980 0:00,2.898
Ireland,1/01/1981 0:00,2.512
Ireland,1/01/1982 0:00,1.495
Ireland,1/01/1983 0:00,-0.729
Ireland,1/01/1984 0:00,3.204
Ireland,1/01/1985 0:00,1.947
Ireland,1/01/1986 0:00,0.424
Ireland,1/01/1987 0:00,3.641
Ireland,1/01/1988 0:00,2.998
Ireland,1/01/1989 0:00,5.614
Ireland,1/01/1990 0:00,7.711
Ireland,1/01/1991 0:00,1.642
Ireland,1/01/1992 0:00,3.579
Ireland,1/01/1993 0:00,2.314
Ireland,1/01/1994 0:00,5.894
Ireland,1/01/1995 0:00,9.593
Ireland,1/01/1996 0:00,9.269
Ireland,1/01/1997 0:00,11.178
Ireland,1/01/1998 0:00,8.913
Ireland,1/01/1999 0:00,10.762
Ireland,1/01/2000 0:00,10.229
Ireland,1/01/2001 0:00,5.833
Ireland,1/01/2002 0:00,5.937
Ireland,1/01/2003 0:00,3.842
Ireland,1/01/2004 0:00,4.405
Ireland,1/01/2005 0:00,6.334
Ireland,1/01/2006 0:00,6.309
Ireland,1/01/2007 0:00,5.543
Ireland,1/01/2008 0:00,-2.162
Ireland,1/01/2009 0:00,-5.638
Ireland,1/01/2010 0:00,0.399
Ireland,1/01/2011 0:00,2.588
Ireland,1/01/2012 0:00,0.151
Ireland,1/01/2013 0:00,1.434
Ireland,1/01/2014 0:00,5.199
Ireland,1/01/2015 0:00,7.811
Ireland,1/01/2016 0:00,4.973
Lithuania,1/01/1996 0:00,5.239
Lithuania,1/01/1997 0:00,8.14
Lithuania,1/01/1998 0:00,7.623
Lithuania,1/01/1999 0:00,-1.021
Lithuania,1/01/2000 0:00,3.621
Lithuania,1/01/2001 0:00,6.7
Lithuania,1/01/2002 0:00,6.838
Lithuania,1/01/2003 0:00,10.276
Lithuania,1/01/2004 0:00,7.369
Lithuania,1/01/2005 0:00,7.791
Lithuania,1/01/2006 0:00,7.406
Lithuania,1/01/2007 0:00,11.087
Lithuania,1/01/2008 0:00,2.628
Lithuania,1/01/2009 0:00,-14.814
Lithuania,1/01/2010 0:00,1.64
Lithuania,1/01/2011 0:00,6.045
Lithuania,1/01/2012 0:00,3.836
Lithuania,1/01/2013 0:00,3.545
Lithuania,1/01/2014 0:00,3.032
Lithuania,1/01/2015 0:00,1.594
Lithuania,1/01/2016 0:00,2.734
Latvia,1/01/1993 0:00,-11.4
Latvia,1/01/1994 0:00,2.2
Latvia,1/01/1995 0:00,-2.084
Latvia,1/01/1996 0:00,2.354
Latvia,1/01/1997 0:00,8.993
Latvia,1/01/1998 0:00,6.533
Latvia,1/01/1999 0:00,2.621
Latvia,1/01/2000 0:00,5.401
Latvia,1/01/2001 0:00,6.457
Latvia,1/01/2002 0:00,7.112
Latvia,1/01/2003 0:00,8.425
Latvia,1/01/2004 0:00,8.342
Latvia,1/01/2005 0:00,10.702
Latvia,1/01/2006 0:00,11.902
Latvia,1/01/2007 0:00,9.961
Latvia,1/01/2008 0:00,-3.598
Latvia,1/01/2009 0:00,-14.349
Latvia,1/01/2010 0:00,-3.78
Latvia,1/01/2011 0:00,6.211
Latvia,1/01/2012 0:00,4.005
Latvia,1/01/2013 0:00,3.022
Latvia,1/01/2014 0:00,2.359
Latvia,1/01/2015 0:00,2.736
Latvia,1/01/2016 0:00,3.204
Slovenia,1/01/1993 0:00,2.8
Slovenia,1/01/1994 0:00,5.3
Slovenia,1/01/1995 0:00,4.1
Slovenia,1/01/1996 0:00,3.602
Slovenia,1/01/1997 0:00,5.114
Slovenia,1/01/1998 0:00,3.286
Slovenia,1/01/1999 0:00,5.274
Slovenia,1/01/2000 0:00,4.155
Slovenia,1/01/2001 0:00,2.95
Slovenia,1/01/2002 0:00,3.836
Slovenia,1/01/2003 0:00,2.842
Slovenia,1/01/2004 0:00,4.352
Slovenia,1/01/2005 0:00,4.003
Slovenia,1/01/2006 0:00,5.656
Slovenia,1/01/2007 0:00,6.942
Slovenia,1/01/2008 0:00,3.3
Slovenia,1/01/2009 0:00,-7.797
Slovenia,1/01/2010 0:00,1.238
Slovenia,1/01/2011 0:00,0.649
Slovenia,1/01/2012 0:00,-2.718
Slovenia,1/01/2013 0:00,-1.058
Slovenia,1/01/2014 0:00,3.048
Slovenia,1/01/2015 0:00,2.879
Slovenia,1/01/2016 0:00,1.878
Norway,1/01/1980 0:00,4.515
Norway,1/01/1981 0:00,1.598
Norway,1/01/1982 0:00,0.235
Norway,1/01/1983 0:00,3.973
Norway,1/01/1984 0:00,6.052
Norway,1/01/1985 0:00,5.553
Norway,1/01/1986 0:00,4.042
Norway,1/01/1987 0:00,1.753
Norway,1/01/1988 0:00,-0.255
Norway,1/01/1989 0:00,1.038
Norway,1/01/1990 0:00,1.932
Norway,1/01/1991 0:00,3.085
Norway,1/01/1992 0:00,3.574
Norway,1/01/1993 0:00,2.845
Norway,1/01/1994 0:00,5.055
Norway,1/01/1995 0:00,4.154
Norway,1/01/1996 0:00,5.028
Norway,1/01/1997 0:00,5.285
Norway,1/01/1998 0:00,2.624
Norway,1/01/1999 0:00,2.013
Norway,1/01/2000 0:00,3.205
Norway,1/01/2001 0:00,2.085
Norway,1/01/2002 0:00,1.438
Norway,1/01/2003 0:00,0.92
Norway,1/01/2004 0:00,3.959
Norway,1/01/2005 0:00,2.625
Norway,1/01/2006 0:00,2.395
Norway,1/01/2007 0:00,2.93
Norway,1/01/2008 0:00,0.384
Norway,1/01/2009 0:00,-1.623
Norway,1/01/2010 0:00,0.602
Norway,1/01/2011 0:00,0.969
Norway,1/01/2012 0:00,2.749
Norway,1/01/2013 0:00,0.999
Norway,1/01/2014 0:00,2.215
Norway,1/01/2015 0:00,1.565
Norway,1/01/2016 0:00,0.998
Russia,1/01/1993 0:00,-8.7
Russia,1/01/1994 0:00,-12.7
Russia,1/01/1995 0:00,-4.1
Russia,1/01/1996 0:00,-3.608
Russia,1/01/1997 0:00,1.381
Russia,1/01/1998 0:00,-5.345
Russia,1/01/1999 0:00,6.351
Russia,1/01/2000 0:00,10.046
Russia,1/01/2001 0:00,5.091
Russia,1/01/2002 0:00,4.795
Russia,1/01/2003 0:00,7.296
Russia,1/01/2004 0:00,7.176
Russia,1/01/2005 0:00,6.376
Russia,1/01/2006 0:00,8.153
Russia,1/01/2007 0:00,8.535
Russia,1/01/2008 0:00,5.248
Russia,1/01/2009 0:00,-7.821
Russia,1/01/2010 0:00,4.504
Russia,1/01/2011 0:00,4.264
Russia,1/01/2012 0:00,3.507
Russia,1/01/2013 0:00,1.279
Russia,1/01/2014 0:00,0.747
Russia,1/01/2015 0:00,-3.746
Russia,1/01/2016 0:00,-1.849
Croatia,1/01/1993 0:00,-8
Croatia,1/01/1994 0:00,5.9
Croatia,1/01/1995 0:00,6.634
Croatia,1/01/1996 0:00,5.836
Croatia,1/01/1997 0:00,5.362
Croatia,1/01/1998 0:00,2.523
Croatia,1/01/1999 0:00,-0.86
Croatia,1/01/2000 0:00,4.179
Croatia,1/01/2001 0:00,3.435
Croatia,1/01/2002 0:00,5.246
Croatia,1/01/2003 0:00,5.558
Croatia,1/01/2004 0:00,4.083
Croatia,1/01/2005 0:00,4.164
Croatia,1/01/2006 0:00,4.785
Croatia,1/01/2007 0:00,5.15
Croatia,1/01/2008 0:00,2.054
Croatia,1/01/2009 0:00,-7.384
Croatia,1/01/2010 0:00,-1.702
Croatia,1/01/2011 0:00,-0.281
Croatia,1/01/2012 0:00,-2.188
Croatia,1/01/2013 0:00,-1.064
Croatia,1/01/2014 0:00,-0.361
Croatia,1/01/2015 0:00,1.645
Croatia,1/01/2016 0:00,1.9
Ukraine,1/01/1993 0:00,-14.799
Ukraine,1/01/1994 0:00,-22.766
Ukraine,1/01/1995 0:00,-12.142
Ukraine,1/01/1996 0:00,-9.851
Ukraine,1/01/1997 0:00,-3.175
Ukraine,1/01/1998 0:00,-1.815
Ukraine,1/01/1999 0:00,-0.203
Ukraine,1/01/2000 0:00,5.932
Ukraine,1/01/2001 0:00,9.227
Ukraine,1/01/2002 0:00,5.34
Ukraine,1/01/2003 0:00,9.517
Ukraine,1/01/2004 0:00,11.795
Ukraine,1/01/2005 0:00,3.071
Ukraine,1/01/2006 0:00,7.571
Ukraine,1/01/2007 0:00,8.216
Ukraine,1/01/2008 0:00,2.243
Ukraine,1/01/2009 0:00,-15.136
Ukraine,1/01/2010 0:00,0.261
Ukraine,1/01/2011 0:00,5.466
Ukraine,1/01/2012 0:00,0.239
Ukraine,1/01/2013 0:00,-0.027
Ukraine,1/01/2014 0:00,-6.553
Ukraine,1/01/2015 0:00,-9.87
Ukraine,1/01/2016 0:00,1.481
Moldova,1/01/1993 0:00,-1.2
Moldova,1/01/1994 0:00,-30.9
Moldova,1/01/1995 0:00,-1.428
Moldova,1/01/1996 0:00,-5.877
Moldova,1/01/1997 0:00,1.647
Moldova,1/01/1998 0:00,-6.542
Moldova,1/01/1999 0:00,-3.368
Moldova,1/01/2000 0:00,2.108
Moldova,1/01/2001 0:00,6.141
Moldova,1/01/2002 0:00,7.81
Moldova,1/01/2003 0:00,6.623
Moldova,1/01/2004 0:00,7.363
Moldova,1/01/2005 0:00,7.501
Moldova,1/01/2006 0:00,4.785
Moldova,1/01/2007 0:00,2.998
Moldova,1/01/2008 0:00,7.838
Moldova,1/01/2009 0:00,-5.99
Moldova,1/01/2010 0:00,7.094
Moldova,1/01/2011 0:00,6.816
Moldova,1/01/2012 0:00,-0.733
Moldova,1/01/2013 0:00,9.4
Moldova,1/01/2014 0:00,4.793
Moldova,1/01/2015 0:00,-1.1
Moldova,1/01/2016 0:00,0.5
FYR Macedonia,1/01/1993 0:00,-7.5
FYR Macedonia,1/01/1994 0:00,-1.8
FYR Macedonia,1/01/1995 0:00,-1.1
FYR Macedonia,1/01/1996 0:00,1.2
FYR Macedonia,1/01/1997 0:00,1.351
FYR Macedonia,1/01/1998 0:00,3.381
FYR Macedonia,1/01/1999 0:00,4.348
FYR Macedonia,1/01/2000 0:00,4.539
FYR Macedonia,1/01/2001 0:00,-3.067
FYR Macedonia,1/01/2002 0:00,1.494
FYR Macedonia,1/01/2003 0:00,2.223
FYR Macedonia,1/01/2004 0:00,4.674
FYR Macedonia,1/01/2005 0:00,4.724
FYR Macedonia,1/01/2006 0:00,5.137
FYR Macedonia,1/01/2007 0:00,6.473
FYR Macedonia,1/01/2008 0:00,5.472
FYR Macedonia,1/01/2009 0:00,-0.359
FYR Macedonia,1/01/2010 0:00,3.359
FYR Macedonia,1/01/2011 0:00,2.34
FYR Macedonia,1/01/2012 0:00,-0.456
FYR Macedonia,1/01/2013 0:00,2.925
FYR Macedonia,1/01/2014 0:00,3.541
FYR Macedonia,1/01/2015 0:00,3.665
FYR Macedonia,1/01/2016 0:00,3.6
Albania,1/01/1980 0:00,2.684
Albania,1/01/1981 0:00,5.7
Albania,1/01/1982 0:00,2.9
Albania,1/01/1983 0:00,1.1
Albania,1/01/1984 0:00,2
Albania,1/01/1985 0:00,-1.5
Albania,1/01/1986 0:00,5.6
Albania,1/01/1987 0:00,-0.8
Albania,1/01/1988 0:00,-1.4
Albania,1/01/1989 0:00,9.8
Albania,1/01/1990 0:00,-10
Albania,1/01/1991 0:00,-28
Albania,1/01/1992 0:00,-7.2
Albania,1/01/1993 0:00,9.6
Albania,1/01/1994 0:00,9.4
Albania,1/01/1995 0:00,8.9
Albania,1/01/1996 0:00,9.1
Albania,1/01/1997 0:00,-10.838
Albania,1/01/1998 0:00,9.009
Albania,1/01/1999 0:00,13.501
Albania,1/01/2000 0:00,6.625
Albania,1/01/2001 0:00,7.94
Albania,1/01/2002 0:00,4.231
Albania,1/01/2003 0:00,5.74
Albania,1/01/2004 0:00,5.673
Albania,1/01/2005 0:00,5.773
Albania,1/01/2006 0:00,5.431
Albania,1/01/2007 0:00,5.905
Albania,1/01/2008 0:00,7.536
Albania,1/01/2009 0:00,3.354
Albania,1/01/2010 0:00,3.707
Albania,1/01/2011 0:00,2.545
Albania,1/01/2012 0:00,1.417
Albania,1/01/2013 0:00,1.113
Albania,1/01/2014 0:00,2.022
Albania,1/01/2015 0:00,2.639
Albania,1/01/2016 0:00,3.433
Montenegro,1/01/2001 0:00,1.1
Montenegro,1/01/2002 0:00,1.9
Montenegro,1/01/2003 0:00,2.5
Montenegro,1/01/2004 0:00,4.4
Montenegro,1/01/2005 0:00,4.2
Montenegro,1/01/2006 0:00,8.6
Montenegro,1/01/2007 0:00,10.7
Montenegro,1/01/2008 0:00,6.9
Montenegro,1/01/2009 0:00,-5.7
Montenegro,1/01/2010 0:00,2.464
Montenegro,1/01/2011 0:00,3.229
Montenegro,1/01/2012 0:00,-2.724
Montenegro,1/01/2013 0:00,3.549
Montenegro,1/01/2014 0:00,1.784
Montenegro,1/01/2015 0:00,4.074
Montenegro,1/01/2016 0:00,4.651
Bosnia and Herzegovina,1/01/1997 0:00,22.853
Bosnia and Herzegovina,1/01/1998 0:00,13.814
Bosnia and Herzegovina,1/01/1999 0:00,10.75
Bosnia and Herzegovina,1/01/2000 0:00,4.442
Bosnia and Herzegovina,1/01/2001 0:00,2.362
Bosnia and Herzegovina,1/01/2002 0:00,5.053
Bosnia and Herzegovina,1/01/2003 0:00,3.858
Bosnia and Herzegovina,1/01/2004 0:00,6.257
Bosnia and Herzegovina,1/01/2005 0:00,4.236
Bosnia and Herzegovina,1/01/2006 0:00,5.691
Bosnia and Herzegovina,1/01/2007 0:00,5.979
Bosnia and Herzegovina,1/01/2008 0:00,5.594
Bosnia and Herzegovina,1/01/2009 0:00,-0.816
Bosnia and Herzegovina,1/01/2010 0:00,0.767
Bosnia and Herzegovina,1/01/2011 0:00,0.908
Bosnia and Herzegovina,1/01/2012 0:00,-0.933
Bosnia and Herzegovina,1/01/2013 0:00,2.394
Bosnia and Herzegovina,1/01/2014 0:00,1.082
Bosnia and Herzegovina,1/01/2015 0:00,2.8
Bosnia and Herzegovina,1/01/2016 0:00,3
Serbia,1/01/1999 0:00,-12.147
Serbia,1/01/2000 0:00,7.759
Serbia,1/01/2001 0:00,4.993
Serbia,1/01/2002 0:00,7.116
Serbia,1/01/2003 0:00,4.415
Serbia,1/01/2004 0:00,9.047
Serbia,1/01/2005 0:00,5.54
Serbia,1/01/2006 0:00,4.904
Serbia,1/01/2007 0:00,5.889
Serbia,1/01/2008 0:00,5.367
Serbia,1/01/2009 0:00,-3.116
Serbia,1/01/2010 0:00,0.584
Serbia,1/01/2011 0:00,1.401
Serbia,1/01/2012 0:00,-1.015
Serbia,1/01/2013 0:00,2.572
Serbia,1/01/2014 0:00,-1.831
Serbia,1/01/2015 0:00,0.741
Serbia,1/01/2016 0:00,1.75
Iceland,1/01/1980 0:00,5.738
Iceland,1/01/1981 0:00,4.265
Iceland,1/01/1982 0:00,2.154
Iceland,1/01/1983 0:00,-2.151
Iceland,1/01/1984 0:00,4.129
Iceland,1/01/1985 0:00,3.293
Iceland,1/01/1986 0:00,6.27
Iceland,1/01/1987 0:00,8.546
Iceland,1/01/1988 0:00,-0.09
Iceland,1/01/1989 0:00,0.258
Iceland,1/01/1990 0:00,1.169
Iceland,1/01/1991 0:00,-0.224
Iceland,1/01/1992 0:00,-3.374
Iceland,1/01/1993 0:00,1.313
Iceland,1/01/1994 0:00,3.609
Iceland,1/01/1995 0:00,0.117
Iceland,1/01/1996 0:00,4.785
Iceland,1/01/1997 0:00,4.564
Iceland,1/01/1998 0:00,6.515
Iceland,1/01/1999 0:00,4.163
Iceland,1/01/2000 0:00,4.724
Iceland,1/01/2001 0:00,3.763
Iceland,1/01/2002 0:00,0.453
Iceland,1/01/2003 0:00,2.742
Iceland,1/01/2004 0:00,8.22
Iceland,1/01/2005 0:00,5.96
Iceland,1/01/2006 0:00,4.206
Iceland,1/01/2007 0:00,9.493
Iceland,1/01/2008 0:00,1.479
Iceland,1/01/2009 0:00,-4.681
Iceland,1/01/2010 0:00,-3.589
Iceland,1/01/2011 0:00,1.988
Iceland,1/01/2012 0:00,1.246
Iceland,1/01/2013 0:00,4.389
Iceland,1/01/2014 0:00,1.954
Iceland,1/01/2015 0:00,3.957
Iceland,1/01/2016 0:00,4.249
Finland,1/01/1980 0:00,5.116
Finland,1/01/1981 0:00,1.27
Finland,1/01/1982 0:00,3.025
Finland,1/01/1983 0:00,2.948
Finland,1/01/1984 0:00,3.043
Finland,1/01/1985 0:00,3.28
Finland,1/01/1986 0:00,2.628
Finland,1/01/1987 0:00,3.557
Finland,1/01/1988 0:00,5.102
Finland,1/01/1989 0:00,5.415
Finland,1/01/1990 0:00,-1.371
Finland,1/01/1991 0:00,-5.916
Finland,1/01/1992 0:00,-3.325
Finland,1/01/1993 0:00,-0.734
Finland,1/01/1994 0:00,3.94
Finland,1/01/1995 0:00,4.206
Finland,1/01/1996 0:00,3.658
Finland,1/01/1997 0:00,6.253
Finland,1/01/1998 0:00,5.428
Finland,1/01/1999 0:00,4.444
Finland,1/01/2000 0:00,5.635
Finland,1/01/2001 0:00,2.581
Finland,1/01/2002 0:00,1.68
Finland,1/01/2003 0:00,1.994
Finland,1/01/2004 0:00,3.926
Finland,1/01/2005 0:00,2.781
Finland,1/01/2006 0:00,4.055
Finland,1/01/2007 0:00,5.185
Finland,1/01/2008 0:00,0.721
Finland,1/01/2009 0:00,-8.269
Finland,1/01/2010 0:00,2.992
Finland,1/01/2011 0:00,2.571
Finland,1/01/2012 0:00,-1.426
Finland,1/01/2013 0:00,-0.758
Finland,1/01/2014 0:00,-0.699
Finland,1/01/2015 0:00,0.431
Finland,1/01/2016 0:00,0.912
Canada,1/01/1980 0:00,2.163
Canada,1/01/1981 0:00,3.503
Canada,1/01/1982 0:00,-3.202
Canada,1/01/1983 0:00,2.598
Canada,1/01/1984 0:00,5.925
Canada,1/01/1985 0:00,4.734
Canada,1/01/1986 0:00,2.162
Canada,1/01/1987 0:00,4.096
Canada,1/01/1988 0:00,4.429
Canada,1/01/1989 0:00,2.324
Canada,1/01/1990 0:00,0.154
Canada,1/01/1991 0:00,-2.126
Canada,1/01/1992 0:00,0.883
Canada,1/01/1993 0:00,2.655
Canada,1/01/1994 0:00,4.494
Canada,1/01/1995 0:00,2.678
Canada,1/01/1996 0:00,1.611
Canada,1/01/1997 0:00,4.28
Canada,1/01/1998 0:00,3.882
Canada,1/01/1999 0:00,5.163
Canada,1/01/2000 0:00,5.183
Canada,1/01/2001 0:00,1.771
Canada,1/01/2002 0:00,3.01
Canada,1/01/2003 0:00,1.802
Canada,1/01/2004 0:00,3.086
Canada,1/01/2005 0:00,3.201
Canada,1/01/2006 0:00,2.623
Canada,1/01/2007 0:00,2.063
Canada,1/01/2008 0:00,1
Canada,1/01/2009 0:00,-2.95
Canada,1/01/2010 0:00,3.083
Canada,1/01/2011 0:00,3.141
Canada,1/01/2012 0:00,1.746
Canada,1/01/2013 0:00,2.218
Canada,1/01/2014 0:00,2.473
Canada,1/01/2015 0:00,1.175
Canada,1/01/2016 0:00,1.452
Mexico,1/01/1980 0:00,9.482
Mexico,1/01/1981 0:00,8.526
Mexico,1/01/1982 0:00,-0.521
Mexico,1/01/1983 0:00,-3.486
Mexico,1/01/1984 0:00,3.411
Mexico,1/01/1985 0:00,2.188
Mexico,1/01/1986 0:00,-3.079
Mexico,1/01/1987 0:00,1.722
Mexico,1/01/1988 0:00,1.283
Mexico,1/01/1989 0:00,4.105
Mexico,1/01/1990 0:00,5.176
Mexico,1/01/1991 0:00,4.215
Mexico,1/01/1992 0:00,3.541
Mexico,1/01/1993 0:00,2.25
Mexico,1/01/1994 0:00,4.727
Mexico,1/01/1995 0:00,-5.759
Mexico,1/01/1996 0:00,5.875
Mexico,1/01/1997 0:00,6.963
Mexico,1/01/1998 0:00,4.702
Mexico,1/01/1999 0:00,2.667
Mexico,1/01/2000 0:00,5.296
Mexico,1/01/2001 0:00,-0.605
Mexico,1/01/2002 0:00,0.132
Mexico,1/01/2003 0:00,1.423
Mexico,1/01/2004 0:00,4.296
